fTNear,fTFar,fDelT,fQNear,fQFar,d
14218681393,14218681396,3,1829,1945,0
14225966492,14225966492,0,1640,1645,0
14227519846,14227519846,0,1295,1656,0
14227703835,14227703834,-1,1296,1757,0
14228361561,14228361559,-2,1075,1766,0
14229368042,14229368043,1,1243,1823,0
14229645358,14229645347,-11,861,1083,0
14231010563,14231010567,4,1571,1195,0
14242561732,14242561734,2,1596,1411,0
14250699535,14250699536,1,1211,1287,0
14250878434,14250878434,0,1056,1366,0
14251760014,14251760014,0,1653,2078,0
14255515094,14255515094,0,1499,1861,0
14257238753,14257238752,-1,1367,1590,0
14259415564,14259415566,2,1365,1466,0
14262465494,14262465494,0,1761,1857,0
14262769045,14262769045,0,1387,2153,0
14263930450,14263930451,1,1302,1112,0
14264523823,14264523823,0,1623,1047,0
14265069666,14265069666,0,850,1665,0
14266813871,14266813871,0,1586,1483,0
14267846563,14267846553,-10,31421,18535,0
14270210076,14270210077,1,1588,2253,0
14272793763,14272793765,2,1209,1535,0
14277778502,14277778503,1,1182,1569,0
14281626930,14281626932,2,1171,1496,0
14286805370,14286805370,0,3359,4136,0
14288471649,14288471650,1,1718,2115,0
14290240987,14290240987,0,1470,1515,0
14292484512,14292484509,-3,17221,12887,0
14292618351,14292618351,0,969,980,0
14293303514,14293303516,2,1372,2194,0
14293752123,14293752101,-22,1040,319,0
14295381611,14295381613,2,1685,1760,0
14298492433,14298492434,1,1192,1673,0
14305058960,14305058960,0,1182,1639,0
14307978351,14307978357,6,7051,31750,0
14311421501,14311421502,1,1275,1436,0
14312554919,14312554917,-2,732,1492,0
14316196635,14316196638,3,549,1193,0
14320315850,14320315850,0,1597,2115,0
14320463766,14320463785,19,2255,1646,0
14321346317,14321346318,1,1609,1788,0
14323526086,14323526086,0,1598,1721,0
14326448971,14326448974,3,1572,2208,0
14327006489,14327006489,0,901,1447,0
14329356287,14329356291,4,1977,720,0
14330192571,14330192571,0,1542,1923,0
14333404269,14333404270,1,1682,1844,0
14333625130,14333625129,-1,1448,3092,0
14337437430,14337437430,0,1506,1861,0
14337974643,14337974643,0,1302,1906,0
14338677342,14338677342,0,1132,1136,0
14339962915,14339962917,2,1332,1337,0
14344202211,14344202213,2,1609,1653,0
14345201076,14345201077,1,1474,1973,0
14350565838,14350565841,3,1942,1326,0
14353454869,14353454852,-17,687,556,0
14354341741,14354341742,1,1300,1942,0
14354484568,14354484581,13,252,1310,0
14360165483,14360165483,0,1111,1803,0
14361877607,14361877605,-2,1457,1745,0
14365684377,14365684379,2,1335,1777,0
14370254076,14370254076,0,1425,2048,0
14372728077,14372728075,-2,2078,2386,0
14372860507,14372860508,1,1212,2261,0
14377054169,14377054169,0,2127,1903,0
14379433785,14379433784,-1,1312,1880,0
14379619421,14379619402,-19,944,1216,0
14380076554,14380076554,0,1801,2428,0
14381467225,14381467226,1,1404,1892,0
14382347559,14382347562,3,1643,2360,0
14382511558,14382511559,1,1557,1713,0
14382776078,14382776077,-1,1216,2160,0
14390747713,14390747715,2,1581,1546,0
14395064738,14395064737,-1,1158,1776,0
14396181126,14396181122,-4,1095,3721,0
14396635621,14396635621,0,1157,1523,0
14398911096,14398911097,1,1576,1836,0
14399504205,14399504206,1,2082,2518,0
14402895706,14402895710,4,3773,2260,0
14403857771,14403857772,1,1388,1859,0
14406126221,14406126222,1,1350,1593,0
14406322958,14406322961,3,1681,2058,0
14407594058,14407594038,-20,1402,2030,0
14408805189,14408805186,-3,1460,2247,0
14410821883,14410821883,0,1573,1543,0
14411956825,14411956821,-4,23382,17251,0
14413725445,14413725446,1,1256,1872,0
14414576620,14414576620,0,1379,2130,0
14420174189,14420174198,9,2380,710,0
14422099259,14422099257,-2,1187,1258,0
14426332210,14426332210,0,1578,1875,0
14426490242,14426490243,1,1015,1810,0
14427800374,14427800371,-3,881,1428,0
14432178269,14432178267,-2,1522,1668,0
14434082448,14434082451,3,1506,1464,0
14437099054,14437099057,3,1325,1315,0
14437829946,14437829926,-20,1536,1995,0
14439360470,14439360468,-2,1932,2031,0
14440934361,14440934362,1,1495,1617,0
14442483865,14442483868,3,1618,1331,0
14447688370,14447688370,0,1013,1471,0
14453225332,14453225334,2,1120,1634,0
14456787482,14456787485,3,1474,881,0
14457186713,14457186717,4,1431,1168,0
14458417066,14458417068,2,1873,1928,0
14459555790,14459555790,0,1233,1926,0
14460590914,14460590914,0,1592,2302,0
14461527842,14461527842,0,1584,1864,0
14461696653,14461696652,-1,1803,1937,0
14462286374,14462286374,0,1125,1498,0
14464433530,14464433529,-1,997,1988,0
14465630850,14465630847,-3,1295,1356,0
14466372017,14466372017,0,2067,1916,0
14467104718,14467104718,0,1847,2054,0
14467201235,14467201237,2,1010,1417,0
14472091354,14472091353,-1,1181,1138,0
14473880750,14473880742,-8,1187,20016,0
14475346006,14475346007,1,1114,1480,0
14476764908,14476764909,1,2037,2668,0
14479856304,14479856297,-7,1769,9084,0
14480931067,14480931067,0,2266,1671,0
14483076500,14483076521,21,1551,1893,0
14484092856,14484092860,4,1157,1236,0
14486065095,14486065093,-2,1149,1653,0
14490126567,14490126570,3,1567,1416,0
14491577410,14491577411,1,1421,1658,0
14491611062,14491611062,0,1132,1832,0
14491725325,14491725346,21,1164,1476,0
14493946094,14493946095,1,1273,1912,0
14494252178,14494252181,3,1493,1807,0
14495855728,14495855725,-3,1019,2439,0
14498697430,14498697431,1,1429,1538,0
14500037943,14500037942,-1,1372,2305,0
14507050570,14507050572,2,1938,1593,0
14508705367,14508705369,2,1634,1116,0
14508846328,14508846329,1,1763,1547,0
14510959254,14510959250,-4,999,1807,0
14513258341,14513258339,-2,1618,1874,0
14516000204,14516000205,1,1678,2361,0
14518791078,14518791078,0,913,1182,0
14521864283,14521864284,1,1615,1677,0
14523513552,14523513552,0,762,1246,0
14525163010,14525163004,-6,1694,8465,0
14525430158,14525430159,1,1388,1882,0
14527881741,14527881741,0,2024,2092,0
14527912774,14527912775,1,1921,1411,0
14530483457,14530483458,1,1439,2157,0
14532264338,14532264338,0,1028,1469,0
14535377605,14535377607,2,1377,1550,0
14537575781,14537575782,1,1407,1481,0
14543231413,14543231414,1,1710,1289,0
14543816230,14543816237,7,2380,1379,0
14545986119,14545986118,-1,1198,1273,0
14548391798,14548391798,0,1145,1000,0
14548717035,14548717037,2,1628,1067,0
14555767880,14555767880,0,1135,1736,0
14558049622,14558049624,2,4052,2694,0
14567747137,14567747138,1,1796,2675,0
14568685660,14568685660,0,984,1981,0
14569397425,14569397426,1,1519,1945,0
14573996790,14573996790,0,1092,1407,0
14574138159,14574138153,-6,4091,15306,0
14575203497,14575203498,1,1317,1805,0
14576645290,14576645290,0,1463,2335,0
14577908792,14577908790,-2,1224,2145,0
14578831741,14578831740,-1,1627,1856,0
14580648169,14580648168,-1,1274,1188,0
14581650286,14581650286,0,1779,1213,0
14584775770,14584775771,1,1234,2003,0
14590459397,14590459397,0,1423,2141,0
14591485918,14591485918,0,1572,1407,0
14593498243,14593498244,1,956,715,0
14593648554,14593648553,-1,1557,2186,0
14596417715,14596417720,5,12079,21832,0
14596824998,14596824999,1,1337,1314,0
14598683103,14598683104,1,1663,2638,0
14600324719,14600324719,0,1122,2205,0
14601350943,14601350942,-1,1085,1903,0
14602307797,14602307818,21,1512,1878,0
14604525113,14604525110,-3,963,1413,0
14605279921,14605279935,14,1679,1462,0
14605976904,14605976910,6,4660,1297,0
14608081994,14608081993,-1,997,1818,0
14608275599,14608275619,20,1064,1305,0
14614194903,14614194903,0,1126,1159,0
14616875553,14616875558,5,2648,1388,0
14619834294,14619834295,1,1700,1642,0
14620695042,14620695043,1,1307,1214,0
14620915583,14620915583,0,2176,2466,0
14622246257,14622246258,1,1880,1561,0
14626419400,14626419406,6,7316,2758,0
14627861741,14627861742,1,1476,1793,0
14628366261,14628366262,1,2238,2146,0
14629293007,14629293002,-5,3524,11867,0
14633025322,14633025322,0,1838,2084,0
14633952622,14633952622,0,1421,1524,0
14635156306,14635156307,1,1350,1833,0
14635557338,14635557338,0,1064,1157,0
14635965025,14635965022,-3,822,928,0
14636334845,14636334846,1,1814,2028,0
14636599015,14636599014,-1,1116,1748,0
14638719445,14638719445,0,1363,1944,0
14642381648,14642381647,-1,1450,1556,0
14643974498,14643974499,1,1447,1529,0
14645852146,14645852146,0,1575,2246,0
14649922125,14649922126,1,1310,1950,0
14650512956,14650512956,0,1759,2403,0
14651713739,14651713741,2,1570,1764,0
14651864026,14651864029,3,2211,1663,0
14654597221,14654597221,0,1166,1555,0
14656012759,14656012761,2,1182,1626,0
14656639040,14656639038,-2,1347,1493,0
14658094916,14658094918,2,1828,1806,0
14660763299,14660763301,2,1158,1347,0
14661866198,14661866197,-1,1365,1330,0
14662712741,14662712743,2,1949,2233,0
14663942361,14663942358,-3,1375,1437,0
14667225398,14667225398,0,1495,2731,0
14670978350,14670978353,3,1049,899,0
14671376839,14671376841,2,1679,1940,0
14672036917,14672036918,1,3090,3943,0
14673007002,14673006996,-6,1177,2413,0
14683222690,14683222691,1,1042,1444,0
14683766513,14683766511,-2,783,1139,0
14686442290,14686442290,0,1119,1420,0
14687953719,14687953720,1,924,2004,0
14688155776,14688155793,17,1269,2236,0
14689483096,14689483098,2,953,1522,0
14690121896,14690121898,2,1193,1118,0
14690847415,14690847415,0,1383,1228,0
14692592557,14692592557,0,1636,1996,0
14695880517,14695880514,-3,1011,2998,0
14698199769,14698199751,-18,1288,1964,0
14701311010,14701311009,-1,1161,975,0
14702311647,14702311650,3,1338,1404,0
14703963995,14703963995,0,1368,1187,0
14704606028,14704606026,-2,19641,14687,0
14705770288,14705770288,0,1155,1877,0
14706058693,14706058689,-4,1319,1226,0
14710193957,14710193953,-4,1483,1576,0
14710328541,14710328541,0,1233,1781,0
14712145822,14712145822,0,1264,1693,0
14713343989,14713343990,1,1807,1693,0
14713794751,14713794753,2,1160,1042,0
14719777097,14719777098,1,1740,2068,0
14720110565,14720110564,-1,2054,1969,0
14720303380,14720303383,3,1692,1952,0
14722270821,14722270822,1,1088,1533,0
14723647722,14723647722,0,1387,1834,0
14727242221,14727242222,1,1093,2130,0
14727511095,14727511087,-8,1303,1569,0
14728173277,14728173282,5,36,330,0
14733315406,14733315409,3,1954,2144,0
14733574977,14733574980,3,3287,2933,0
14739918886,14739918886,0,2018,2019,0
14740819673,14740819663,-10,23688,16690,0
14745857217,14745857219,2,1991,2273,0
14746424413,14746424409,-4,904,1959,0
14748801105,14748801086,-19,1381,1611,0
14748915178,14748915178,0,1588,1613,0
14749774993,14749774994,1,948,1183,0
14755391639,14755391639,0,1428,1385,0
14757597350,14757597350,0,1260,1391,0
14760184851,14760184854,3,2744,2046,0
14761269642,14761269643,1,1449,1618,0
14763462462,14763462462,0,1269,1644,0
14764939322,14764939321,-1,1421,1064,0
14766761751,14766761752,1,1705,1729,0
14768317087,14768317088,1,1476,1954,0
14770285674,14770285675,1,1206,1448,0
14770729281,14770729302,21,1117,2364,0
14772219549,14772219550,1,944,1116,0
14774198085,14774198086,1,1547,2278,0
14774471854,14774471853,-1,2231,2056,0
14774508575,14774508575,0,1422,1914,0
14778927882,14778927876,-6,1951,7268,0
14779486745,14779486746,1,1058,799,0
14780505478,14780505498,20,538,3084,0
14780987865,14780987866,1,1180,1321,0
14782481331,14782481332,1,1116,1640,0
14786348026,14786348026,0,1035,1446,0
14787597590,14787597588,-2,660,1626,0
14790984877,14790984878,1,1024,1059,0
14791250238,14791250239,1,1485,1486,0
14791911686,14791911686,0,1688,1637,0
14793371075,14793371075,0,882,1654,0
14801060465,14801060472,7,1694,1506,0
14805712466,14805712473,7,15238,24375,0
14807095921,14807095924,3,2689,1872,0
14809124454,14809124453,-1,1228,1428,0
14811412603,14811412606,3,1505,1552,0
14816464014,14816464014,0,1260,1393,0
14816931140,14816931137,-3,1419,2482,0
14818319518,14818319514,-4,1515,1365,0
14820766763,14820766762,-1,20879,2059,0
14820876255,14820876257,2,1458,2489,0
14826186777,14826186778,1,1741,1455,0
14827241521,14827241521,0,1865,2494,0
14831462791,14831462791,0,1419,1621,0
14832454294,14832454296,2,917,1470,0
14833733234,14833733236,2,1541,1345,0
14834004143,14834004143,0,857,1030,0
14837018067,14837018065,-2,1468,2092,0
14840776857,14840776854,-3,920,1552,0
14841722949,14841722949,0,824,1482,0
14842088279,14842088280,1,1289,2123,0
14842678865,14842678866,1,1014,1484,0
14844426478,14844426480,2,1037,971,0
14844877331,14844877332,1,1080,1545,0
14846390035,14846390033,-2,1328,3151,0
14849271726,14849271726,0,984,1508,0
14849953337,14849953337,0,1318,1761,0
14850007345,14850007346,1,1404,1693,0
14851111670,14851111669,-1,1356,2267,0
14851669033,14851669038,5,2076,1306,0
14852009984,14852009983,-1,2098,2431,0
14852270534,14852270534,0,1254,1224,0
14853959235,14853959235,0,1210,1932,0
14854431466,14854431466,0,1140,1859,0
14857330272,14857330272,0,1382,2322,0
14859690386,14859690386,0,1164,1750,0
14860017555,14860017556,1,1246,1749,0
14860945274,14860945274,0,1209,1291,0
14867433773,14867433767,-6,1141,3381,0
14868487445,14868487447,2,1595,1897,0
14868684406,14868684408,2,1793,2498,0
14870363635,14870363637,2,1759,1209,0
14870827202,14870827205,3,1268,1467,0
14871343591,14871343593,2,1757,1805,0
14874722262,14874722266,4,1233,1511,0
14875858179,14875858179,0,1353,2454,0
14876759738,14876759737,-1,1328,1570,0
14876862872,14876862872,0,1022,1291,0
14878341514,14878341514,0,1274,1627,0
14878485534,14878485514,-20,1327,875,0
14878685477,14878685478,1,1467,2406,0
14879668181,14879668182,1,1822,1601,0
14880687315,14880687314,-1,1193,1794,0
14880895907,14880895905,-2,1014,2365,0
14882214148,14882214149,1,1286,1215,0
14882252106,14882252105,-1,1267,1486,0
14889855789,14889855792,3,1243,1360,0
14892453302,14892453301,-1,1169,1331,0
14893269326,14893269326,0,1234,2015,0
14894880250,14894880257,7,1172,1394,0
14898137563,14898137565,2,1226,1689,0
14899146056,14899146054,-2,755,1038,0
14899671750,14899671749,-1,1299,1607,0
14902386833,14902386836,3,1604,1740,0
14902649819,14902649820,1,1325,1458,0
14902714707,14902714711,4,2460,1300,0
14903640540,14903640542,2,1904,1881,0
14905660238,14905660258,20,1514,2353,0
14909910531,14909910533,2,1428,1828,0
14912436869,14912436871,2,1387,1993,0
14914687235,14914687238,3,5999,29150,0
14916894649,14916894647,-2,1723,2742,0
14922316130,14922316129,-1,1438,2362,0
14925687296,14925687297,1,1214,1526,0
14926112951,14926112951,0,1320,1323,0
14926351199,14926351184,-15,1172,2839,0
14927174478,14927174481,3,1818,2407,0
14928350506,14928350506,0,1004,1702,0
14931879958,14931879960,2,1379,2164,0
14933894679,14933894678,-1,1637,2482,0
14937505341,14937505340,-1,1242,1763,0
14939446166,14939446168,2,1826,1531,0
14943436298,14943436297,-1,1072,1287,0
14945886617,14945886618,1,1791,1822,0
14947668195,14947668194,-1,1588,1410,0
14947953109,14947953109,0,1278,1738,0
14949741358,14949741358,0,1549,1419,0
14951721816,14951721813,-3,1516,3147,0
14954281641,14954281640,-1,1539,1657,0
14956075554,14956075554,0,1207,1201,0
14956525634,14956525634,0,1219,1500,0
14961295370,14961295372,2,1647,1486,0
14964309903,14964309902,-1,1668,1849,0
14966350001,14966350003,2,2553,1542,0
14972169720,14972169718,-2,1756,2596,0
14973475778,14973475778,0,1583,1495,0
14977092777,14977092778,1,1121,1659,0
14982100342,14982100340,-2,1377,1674,0
14983533105,14983533106,1,1147,1334,0
14983869710,14983869711,1,1765,2024,0
14984241366,14984241366,0,1352,1952,0
14985907375,14985907381,6,3617,2510,0
14986967783,14986967782,-1,1407,2026,0
14987529670,14987529668,-2,1195,1668,0
14990682493,14990682497,4,1245,1058,0
14994787905,14994787909,4,1893,1702,0
14995118274,14995118274,0,904,1583,0
14995361186,14995361185,-1,1087,1877,0
14996692918,14996692919,1,1934,1692,0
15002733715,15002733717,2,1272,1473,0
15004907082,15004907082,0,1160,1320,0
15006815616,15006815617,1,1224,2013,0
15007020119,15007020118,-1,1143,1585,0
15008564640,15008564641,1,1943,1799,0
15014451730,15014451729,-1,920,1862,0
15015377782,15015377782,0,1360,2001,0
15015709533,15015709533,0,981,1892,0
15015979471,15015979471,0,840,1351,0
15017160814,15017160814,0,1074,1362,0
15018132194,15018132198,4,2041,1787,0
15021939934,15021939941,7,7185,2695,0
15024859109,15024859110,1,1270,1636,0
15025230893,15025230906,13,444,2469,0
15025508248,15025508246,-2,883,1532,0
15026464669,15026464669,0,829,1261,0
15030254524,15030254526,2,1608,1813,0
15031171323,15031171319,-4,1541,3052,0
15033080549,15033080547,-2,2699,5130,0
15033275357,15033275358,1,1467,1886,0
15039470257,15039470258,1,1795,2311,0
15041767351,15041767353,2,1010,1221,0
15042400228,15042400247,19,2377,4942,0
15046330565,15046330558,-7,2918,8494,0
15047583211,15047583213,2,1404,1237,0
15049791200,15049791197,-3,711,2163,0
15050538928,15050538932,4,2141,1659,0
15051159977,15051159978,1,1359,1505,0
15051726746,15051726746,0,1819,2187,0
15058442693,15058442695,2,1466,1729,0
15058731154,15058731155,1,1337,1907,0
15059568535,15059568532,-3,1013,2500,0
15059697878,15059697880,2,884,1463,0
15061480073,15061480074,1,1430,1633,0
15062996602,15062996602,0,1167,1330,0
15069093403,15069093404,1,1789,1681,0
15070796142,15070796149,7,6226,2077,0
15075149685,15075149686,1,1351,1450,0
15081136351,15081136352,1,1631,1881,0
15081634209,15081634209,0,1604,1920,0
15082615086,15082615088,2,1356,1475,0
15083020762,15083020763,1,1186,1848,0
15084235354,15084235358,4,2540,1306,0
15086808427,15086808427,0,1333,1253,0
15091186026,15091186025,-1,1408,1572,0
15091493895,15091493889,-6,1082,4616,0
15092082481,15092082482,1,1860,2100,0
15092175219,15092175220,1,1721,1958,0
15094060510,15094060511,1,1635,2253,0
15094762023,15094762023,0,1114,2526,0
15097602463,15097602465,2,885,1141,0
15099717461,15099717463,2,1480,1768,0
15101574026,15101574027,1,1644,1583,0
15105632461,15105632462,1,1397,2247,0
15113497167,15113497167,0,1302,1063,0
15116644555,15116644553,-2,1314,1621,0
15117668568,15117668570,2,1389,1736,0
15118862515,15118862515,0,1787,1940,0
15120042097,15120042098,1,1518,1648,0
15124188440,15124188441,1,1666,1945,0
15125368978,15125368978,0,1524,1920,0
15127744167,15127744171,4,301,1173,0
15129887077,15129887080,3,2233,1571,0
15131482167,15131482167,0,1370,1890,0
15132026852,15132026853,1,1510,1319,0
15135620004,15135620004,0,1954,2455,0
15136480199,15136480204,5,5098,2384,0
15136633870,15136633870,0,1875,3320,0
15136793013,15136793013,0,1180,1969,0
15137543279,15137543281,2,1648,1924,0
15141124390,15141124393,3,1412,1380,0
15143426103,15143426094,-9,1662,8470,0
15147363559,15147363560,1,957,1446,0
15149257762,15149257757,-5,1080,2165,0
15150098152,15150098151,-1,1055,1347,0
15153191771,15153191782,11,1548,568,0
15153476686,15153476685,-1,1127,1704,0
15153643270,15153643270,0,1031,1584,0
15156194174,15156194175,1,1372,1376,0
15158450714,15158450714,0,1921,2205,0
15159216627,15159216628,1,929,1089,0
15161187642,15161187653,11,1120,1451,0
15161546346,15161546347,1,1509,1671,0
15164572909,15164572909,0,1270,2244,0
15164638545,15164638547,2,3158,1795,0
15165283821,15165283821,0,1659,1714,0
15165877753,15165877753,0,1084,1550,0
15168662585,15168662586,1,1233,1506,0
15171305158,15171305160,2,1675,1886,0
15173369627,15173369628,1,1073,929,0
15174635787,15174635786,-1,1509,1345,0
15177301234,15177301235,1,1362,2175,0
15178076873,15178076875,2,1817,1258,0
15180913680,15180913681,1,1366,1764,0
15180972836,15180972829,-7,278,892,0
15181584630,15181584629,-1,975,2053,0
15183282269,15183282272,3,1823,1632,0
15183568430,15183568430,0,1448,1418,0
15184174827,15184174826,-1,1645,1392,0
15186021946,15186021946,0,1626,1605,0
15187251181,15187251181,0,1491,1541,0
15188916983,15188916983,0,748,1267,0
15193103235,15193103234,-1,1352,1789,0
15193264963,15193264965,2,1898,1582,0
15194295717,15194295717,0,1100,1427,0
15195553716,15195553714,-2,1313,2057,0
15196516428,15196516427,-1,1414,1894,0
15197322359,15197322367,8,1030,1682,0
15198787435,15198787436,1,1014,1077,0
15207244539,15207244539,0,909,1253,0
15207306683,15207306682,-1,1421,2292,0
15210897186,15210897186,0,1112,1749,0
15215172964,15215172962,-2,1275,1525,0
15216009538,15216009538,0,1543,2113,0
15219136318,15219136321,3,1915,1808,0
15219382251,15219382248,-3,939,2616,0
15220261405,15220261405,0,1325,1581,0
15222871462,15222871463,1,1345,1817,0
15223182179,15223182178,-1,906,1179,0
15230749461,15230749471,10,30023,47707,0
15232048170,15232048171,1,956,1338,0
15232732688,15232732689,1,948,2429,0
15233096249,15233096248,-1,1084,1795,0
15234168346,15234168347,1,1861,1653,0
15234883488,15234883489,1,712,1077,0
15237275118,15237275118,0,1457,1938,0
15239789498,15239789500,2,1188,1682,0
15242740921,15242740919,-2,1056,1749,0
15244008897,15244008900,3,1403,1501,0
15245892759,15245892758,-1,1127,1592,0
15246101920,15246101934,14,1211,2815,0
15248134979,15248134974,-5,1249,3649,0
15248333096,15248333107,11,679,1727,0
15249104374,15249104373,-1,1224,1640,0
15251842005,15251842004,-1,1120,1588,0
15261285529,15261285530,1,1464,1811,0
15263806647,15263806650,3,1543,1581,0
15268065974,15268065975,1,1170,2069,0
15268100558,15268100558,0,2,728,0
15268543518,15268543523,5,1865,1743,0
15270973119,15270973119,0,1514,1553,0
15273352438,15273352439,1,815,1120,0
15273929283,15273929285,2,765,860,0
15274181482,15274181501,19,2612,1177,0
15278807424,15278807423,-1,1150,904,0
15282567932,15282567933,1,1618,2054,0
15286760411,15286760410,-1,1466,2176,0
15290720854,15290720855,1,1416,1668,0
15292511026,15292511023,-3,1472,1590,0
15293630694,15293630694,0,1450,1916,0
15293853589,15293853588,-1,1282,1751,0
15294555528,15294555527,-1,834,1215,0
15295616009,15295616009,0,1127,1388,0
15301661720,15301661717,-3,1137,2360,0
15302001736,15302001738,2,1269,1141,0
15303084694,15303084693,-1,1120,1789,0
15303132190,15303132179,-11,1248,1501,0
15304609805,15304609803,-2,1567,1632,0
15308220371,15308220371,0,1204,1469,0
15317185551,15317185551,0,1919,1751,0
15318538832,15318538831,-1,1145,1149,0
15322369969,15322369969,0,1379,1176,0
15327490841,15327490842,1,1157,1214,0
15328812102,15328812103,1,1623,1667,0
15330336324,15330336324,0,1892,2106,0
15332253758,15332253754,-4,3242,8648,0
15332820122,15332820120,-2,1893,5272,0
15334344886,15334344886,0,914,1776,0
15337921423,15337921422,-1,1428,1461,0
15338157303,15338157318,15,920,250,0
15339725450,15339725451,1,2257,2025,0
15339908451,15339908450,-1,1019,1566,0
15339946713,15339946713,0,1730,2138,0
15344244051,15344244055,4,1132,1306,0
15344558659,15344558657,-2,771,2120,0
15350175838,15350175817,-21,1322,1172,0
15355143086,15355143086,0,1599,1888,0
15355352354,15355352354,0,1145,1793,0
15356872820,15356872820,0,1617,1159,0
15359668135,15359668136,1,1797,1834,0
15365985641,15365985643,2,1557,1969,0
15367156089,15367156090,1,1371,1420,0
15371005852,15371005851,-1,1162,1538,0
15374091755,15374091758,3,1881,2137,0
15375379934,15375379934,0,743,980,0
15377987653,15377987650,-3,1282,1397,0
15379314941,15379314940,-1,1491,1834,0
15383382446,15383382446,0,1628,1714,0
15383735322,15383735322,0,1089,1505,0
15386516415,15386516414,-1,1242,2053,0
15389295648,15389295634,-14,1682,2462,0
15390714551,15390714554,3,1497,1569,0
15394161923,15394161923,0,1187,1619,0
15394760795,15394760794,-1,1524,1862,0
15398782134,15398782130,-4,1271,2052,0
15409122150,15409122144,-6,1134,2723,0
15411378370,15411378370,0,1399,1436,0
15412212122,15412212121,-1,1253,2561,0
15419692151,15419692153,2,1044,1802,0
15419931990,15419931989,-1,1342,1531,0
15420518560,15420518560,0,1209,1324,0
15420972907,15420972907,0,1138,1400,0
15421793873,15421793875,2,1551,1978,0
15423976269,15423976265,-4,990,3577,0
15424810889,15424810889,0,1460,1384,0
15425723450,15425723450,0,1664,1351,0
15427317923,15427317923,0,1373,1791,0
15427862122,15427862123,1,1275,1292,0
15429527286,15429527287,1,1423,1430,0
15431845177,15431845178,1,1369,1904,0
15432631678,15432631678,0,1491,1525,0
15433062366,15433062367,1,1269,1350,0
15433955374,15433955383,9,1328,1249,0
15434320637,15434320639,2,1644,2019,0
15435086586,15435086586,0,1732,1747,0
15437889686,15437889686,0,1625,1774,0
15442281612,15442281613,1,2020,1760,0
15443582758,15443582758,0,2586,3221,0
15448108894,15448108893,-1,1152,1978,0
15448240504,15448240507,3,1391,1356,0
15451083138,15451083138,0,950,1544,0
15451280295,15451280295,0,1362,1131,0
15453810365,15453810366,1,1355,1627,0
15456503922,15456503923,1,1054,1458,0
15458210160,15458210160,0,1258,1215,0
15462155322,15462155322,0,1158,1605,0
15462521934,15462521933,-1,2188,2052,0
15462959663,15462959662,-1,1522,1542,0
15463212594,15463212593,-1,1376,1881,0
15470619079,15470619077,-2,1907,2261,0
15471036369,15471036369,0,1970,1766,0
15476669735,15476669736,1,1880,2544,0
15477890786,15477890772,-14,695,484,0
15483461102,15483461103,1,1509,1957,0
15483576772,15483576773,1,2339,2412,0
15485683903,15485683904,1,1221,1609,0
15485938863,15485938843,-20,1339,2271,0
15487963143,15487963144,1,1365,2145,0
15488800424,15488800425,1,1463,1795,0
15491196228,15491196227,-1,1371,1421,0
15493053399,15493053396,-3,1199,2508,0
15493172229,15493172229,0,1597,1668,0
15494503199,15494503207,8,2673,812,0
15502978894,15502978897,3,1118,1698,0
15503031677,15503031678,1,1406,943,0
15504533670,15504533671,1,1421,1764,0
15507924309,15507924309,0,1464,2517,0
15512009514,15512009514,0,1523,1374,0
15513695559,15513695559,0,1326,1763,0
15519013606,15519013606,0,1357,1929,0
15519463777,15519463778,1,1415,1431,0
15520485518,15520485518,0,1070,1352,0
15522610801,15522610803,2,1199,1804,0
15525965746,15525965742,-4,912,2355,0
15527733631,15527733630,-1,1221,1011,0
15529518090,15529518097,7,3129,2772,0
15534023166,15534023167,1,1169,870,0
15536121545,15536121545,0,1424,1440,0
15536837362,15536837363,1,1238,1513,0
15538552157,15538552158,1,773,755,0
15542222157,15542222158,1,1021,1318,0
15544902354,15544902354,0,1744,1963,0
15545010162,15545010167,5,3179,1602,0
15546372859,15546372859,0,1306,1190,0
15549232711,15549232717,6,5845,3203,0
15550832754,15550832753,-1,1458,1208,0
15551460101,15551460099,-2,1287,2439,0
15553090550,15553090550,0,1377,1858,0
15553748793,15553748791,-2,1521,1522,0
15555888013,15555888014,1,1242,1030,0
15556542575,15556542573,-2,1045,1589,0
15557413753,15557413753,0,938,1217,0
15558481008,15558481010,2,1480,1922,0
15561895083,15561895071,-12,1183,1356,0
15562266697,15562266693,-4,1651,4265,0
15569600059,15569600060,1,1813,1338,0
15570953466,15570953467,1,928,777,0
15571410862,15571410863,1,1238,1557,0
15572661115,15572661115,0,1264,1664,0
15573055428,15573055430,2,1303,1620,0
15574148945,15574148947,2,1737,1221,0
15577115055,15577115058,3,1668,1460,0
15582413656,15582413657,1,1497,1423,0
15582590315,15582590316,1,1885,1585,0
15584246088,15584246090,2,1898,1322,0
15587178333,15587178353,20,623,1006,0
15588984016,15588984018,2,1015,918,0
15592076539,15592076548,9,3296,1751,0
15592133271,15592133260,-11,792,242,0
15595103539,15595103539,0,1604,1785,0
15596113666,15596113667,1,1255,1640,0
15603553712,15603553713,1,1356,1649,0
15604860342,15604860357,15,207,615,0
15614829854,15614829857,3,901,1107,0
15616535183,15616535183,0,1394,1650,0
15617673571,15617673572,1,1848,1907,0
15618394125,15618394127,2,882,1050,0
15622265191,15622265193,2,2316,2855,0
15623387033,15623387034,1,1035,1453,0
